country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Bulgaria,1997,70.510002,7626.468478828186,8211814.0,Europe,BGR
Bulgaria,1998,71.010002,8875.1438910032,8137670.0,Europe,BGR
Bulgaria,1999,71.419998,8616.612439038661,8066998.0,Europe,BGR
Bulgaria,2000,71.669998,9252.00237854492,7997956.999999999,Europe,BGR
Bulgaria,2001,71.910004,9439.400028597718,7930702.999999999,Europe,BGR
Bulgaria,2002,72.169998,10061.952931064008,7866238.999999999,Europe,BGR
Bulgaria,2003,72.379997,10478.703351749651,7804311.999999998,Europe,BGR
Bulgaria,2004,72.470001,11103.348947051329,7744631.999999999,Europe,BGR
Bulgaria,2005,72.57,11919.212199826148,7686961.999999999,Europe,BGR
Bulgaria,2006,72.709999,12833.894319980103,7631011.999999999,Europe,BGR
Bulgaria,2007,72.980003,14288.490134586797,7576671.999999999,Europe,BGR
Bulgaria,2008,73.269997,15531.779594986076,7524087.0,Europe,BGR
Bulgaria,2009,73.529999,15800.300340683156,7473513.0,Europe,BGR
Bulgaria,2010,73.800003,16643.825712039637,7425008.0,Europe,BGR
Bulgaria,2011,74.25,16895.904908079396,7378649.999999998,Europe,BGR
Bulgaria,2012,74.629997,17106.329926508075,7334003.0,Europe,BGR
Bulgaria,2013,74.849998,16820.17697351527,7290088.0,Europe,BGR
Bulgaria,2014,74.93,17345.122462165553,7245646.0,Europe,BGR
Bulgaria,2015,74.980003,18405.631709529553,7199741.0,Europe,BGR
Bulgaria,2016,75.029999,19651.97915170863,7151953.0,Europe,BGR
Burkina Faso,1959,33.971001,830.3324317900539,5105687.561318717,Africa,BFA
Burkina Faso,1960,34.431999,900.5861564599616,5160125.61594278,Africa,BFA
Burkina Faso,1961,34.896999,868.7979180200213,5186523.164803336,Africa,BFA
Burkina Faso,1962,35.368999,931.3505021141852,5217217.989059796,Africa,BFA
Burkina Faso,1963,35.847,897.8690317015111,5252280.88402346,Africa,BFA
Burkina Faso,1964,36.331001,939.889585895403,5291801.355195042,Africa,BFA
Burkina Faso,1965,36.814999,930.1538212059291,5335872.953521618,Africa,BFA
Burkina Faso,1966,37.291,932.6066472939956,5384606.928778088,Africa,BFA
Burkina Faso,1967,37.754002,1015.3342737305782,5438121.104589688,Africa,BFA
Burkina Faso,1968,38.207001,1030.7645345083172,5496552.014771065,Africa,BFA
Burkina Faso,1969,38.652,1033.460807643162,5560044.789710386,Africa,BFA
Burkina Faso,1970,39.095001,975.4739677321498,5624600.0,Africa,BFA
Burkina Faso,1971,39.542,889.1155543047894,5723381.0,Africa,BFA
Burkina Faso,1972,40.002998,1078.2044651828369,5825173.0,Africa,BFA
Burkina Faso,1973,40.493,993.4890829612866,5930483.0,Africa,BFA
Burkina Faso,1974,41.025002,1019.6019364769212,6040041.0,Africa,BFA
Burkina Faso,1975,41.630001,1000.6223043295646,6154545.0,Africa,BFA
Burkina Faso,1976,42.342999,996.9485500075548,6274037.0,Africa,BFA
Burkina Faso,1977,43.166,1068.5330657074185,6398935.0,Africa,BFA
Burkina Faso,1978,44.081001,1158.0835994689182,6530818.999999999,Africa,BFA
Burkina Faso,1979,45.060001,1166.4323154925853,6671656.0,Africa,BFA
Burkina Faso,1980,46.049,1139.2660935340664,6822843.0,Africa,BFA
Burkina Faso,1981,46.984001,1188.45772792785,6985160.0,Africa,BFA
Burkina Faso,1982,47.810001,1142.7817592677964,7158255.0,Africa,BFA
Burkina Faso,1983,48.486,1051.4252122396697,7340904.999999999,Africa,BFA
Burkina Faso,1984,48.992001,1036.1321950200909,7531242.0,Africa,BFA
Burkina Faso,1985,49.323002,1078.4157320183847,7727907.0,Africa,BFA
Burkina Faso,1986,49.492001,1155.3031132899591,7930694.0,Africa,BFA
Burkina Faso,1987,49.549999,1111.7183777098803,8140072.999999999,Africa,BFA
Burkina Faso,1988,49.544998,1150.139681204791,8356304.999999999,Africa,BFA
Burkina Faso,1989,49.505001,1123.1963843397468,8579823.0,Africa,BFA
Burkina Faso,1990,50.650002,1087.2476904739558,8811034.0,Africa,BFA
Burkina Faso,1991,50.73,1134.5612924697716,9050084.0,Africa,BFA
Burkina Faso,1992,50.669998,1112.7412617228597,9297113.0,Africa,BFA
Burkina Faso,1993,50.720001,1126.2514801790655,9552476.0,Africa,BFA
Burkina Faso,1994,50.73,987.3422447035568,9816588.0,Africa,BFA
Burkina Faso,1995,50.740002,1057.6881440922775,10089878.0,Africa,BFA
Burkina Faso,1996,50.450001,1138.3042621552925,10372745.0,Africa,BFA
Burkina Faso,1997,50.919998,1172.5389918797875,10665546.0,Africa,BFA
Burkina Faso,1998,51.400002,1246.2676442868378,10968724.0,Africa,BFA
Burkina Faso,1999,51.849998,1324.646365013794,11282701.0,Africa,BFA
Burkina Faso,2000,52.220001,1306.0346117716217,11607942.0,Africa,BFA
Burkina Faso,2001,52.689999,1351.1859722263732,11944587.0,Africa,BFA
Burkina Faso,2002,53.169998,1379.4684302067826,12293100.0,Africa,BFA
Burkina Faso,2003,53.849998,1441.9780368669278,12654621.0,Africa,BFA
Burkina Faso,2004,54.419998,1471.0492976170112,13030569.0,Africa,BFA
Burkina Faso,2005,55.099998,1529.9272289361516,13421930.0,Africa,BFA
Burkina Faso,2006,55.639999,1531.9260808181918,13829176.0,Africa,BFA
Burkina Faso,2007,56.209999,1505.4685051334122,14252021.0,Africa,BFA
Burkina Faso,2008,56.880001,1509.023260731566,14689725.0,Africa,BFA
Burkina Faso,2009,57.43,1497.964425821364,15141098.0,Africa,BFA
Burkina Faso,2010,57.91,1600.8189410711177,15605217.0,Africa,BFA
Burkina Faso,2011,58.450001,1674.127806460276,16081913.0,Africa,BFA
Burkina Faso,2012,58.900002,1714.4499564622545,16571252.999999998,Africa,BFA
Burkina Faso,2013,59.380001,1726.0065233205946,17072785.0,Africa,BFA
Burkina Faso,2014,59.849998,1709.9185937644825,17586030.0,Africa,BFA
Burkina Faso,2015,60.349998,1705.4193706619385,18110624.0,Africa,BFA
Burkina Faso,2016,60.790001,1847.5043979100049,18646357.0,Africa,BFA
Burundi,1960,41.285,719.3280048843659,2781159.5049609486,Africa,BDI
Burundi,1961,41.595001,605.5162143133197,2858949.871215046,Africa,BDI
Burundi,1962,41.91,642.8065453145229,2925887.54236421,Africa,BDI
Burundi,1963,42.228001,653.4595283003401,2971864.297462072,Africa,BDI
Burundi,1964,42.542999,656.8076619648817,3051255.718866416,Africa,BDI
Burundi,1965,42.841,661.0434375834333,3132086.6296909265,Africa,BDI
Burundi,1966,43.105999,655.04067478494,3214034.369512565,Africa,BDI
Burundi,1967,43.332001,718.0504024570416,3290472.152694014,Africa,BDI
Burundi,1968,43.519001,707.2400012046486,3359409.376391808,Africa,BDI
Burundi,1969,43.679001,662.8645878799207,3418056.3232987006,Africa,BDI
Burundi,1970,43.833,815.5212533744611,3479074.0,Africa,BDI
Burundi,1971,44.011002,814.1217718058613,3529997.0,Africa,BDI
Burundi,1972,44.236,736.7019853669433,3569666.0,Africa,BDI
Burundi,1973,44.521999,799.899172646809,3605126.0,Africa,BDI
Burundi,1974,44.869999,775.6713698699496,3646431.0,Africa,BDI
Burundi,1975,45.271999,744.4362129539123,3700880.0,Africa,BDI
Burundi,1976,45.709999,860.1017546534673,3770871.0,Africa,BDI
Burundi,1977,46.158001,1008.4172730485516,3854445.0,Africa,BDI
Burundi,1978,46.587002,923.236481237906,3949266.0,Africa,BDI
Burundi,1979,46.985001,919.743332274654,4051234.0,Africa,BDI
Burundi,1980,47.347,892.6352952649473,4157298.0,Africa,BDI
Burundi,1981,47.681,921.434700898654,4266520.0,Africa,BDI
Burundi,1982,47.993,884.211102329165,4379724.0,Africa,BDI
Burundi,1983,48.278,902.6029541674568,4497533.0,Africa,BDI
Burundi,1984,48.52,902.4134514665654,4621103.0,Africa,BDI
Burundi,1985,48.674999,972.3638155102984,4750837.0,Africa,BDI
Burundi,1986,48.689999,990.4712039606442,4886743.0,Africa,BDI
Burundi,1987,48.546001,944.7227159556292,5027138.0,Africa,BDI
Burundi,1988,48.254002,990.9910195529416,5168698.0,Africa,BDI
Burundi,1989,47.842999,925.1121998496252,5307068.999999999,Africa,BDI
Burundi,1990,47.990002,912.15070049276,5438956.999999999,Africa,BDI
Burundi,1991,47.869999,928.7301310251024,5564926.0,Africa,BDI
Burundi,1992,47.75,883.0596204763731,5685565.0,Africa,BDI
Burundi,1993,41.669998,811.4393839945064,5798053.0,Africa,BDI
Burundi,1994,47.560001,828.0449548677336,5898967.0,Africa,BDI
Burundi,1995,46.959999,747.3562661170965,5987043.0,Africa,BDI
Burundi,1996,46.580002,694.6196477207678,6060111.0,Africa,BDI
Burundi,1997,46.990002,698.5657686489426,6122129.999999999,Africa,BDI
Burundi,1998,47.27,736.2394374997778,6185562.0,Africa,BDI
Burundi,1999,47.77,742.227820777521,6267124.0,Africa,BDI
Burundi,2000,47.889999,679.751306843719,6378870.999999999,Africa,BDI
Burundi,2001,49.009998,668.38893161893,6525544.999999999,Africa,BDI
Burundi,2002,49.849998,670.2899708031846,6704113.0,Africa,BDI
Burundi,2003,50.84,672.4784012539741,6909154.0,Africa,BDI
Burundi,2004,51.970001,692.4132338956894,7131692.999999999,Africa,BDI
Burundi,2005,53.09,659.7713575624364,7364862.0,Africa,BDI
Burundi,2006,54.299999,659.0556797000046,7607849.0,Africa,BDI
Burundi,2007,55.400002,656.7867335539963,7862214.0,Africa,BDI
Burundi,2008,56.299999,675.4117587682263,8126101.999999999,Africa,BDI
Burundi,2009,57.130001,680.3287299149597,8397668.0,Africa,BDI
Burundi,2010,57.709999,709.6575595524956,8675602.0,Africa,BDI
Burundi,2011,58.200001,718.3057467722215,8958406.0,Africa,BDI
Burundi,2012,58.740002,735.5870992031895,9245988.0,Africa,BDI
Burundi,2013,59.200001,764.0010134059328,9540291.0,Africa,BDI
Burundi,2014,59.580002,789.2005288098726,9844299.0,Africa,BDI
Burundi,2015,59.970001,784.1285920938471,10160030.0,Africa,BDI
Burundi,2016,60.34,800.2262162298418,10487995.0,Africa,BDI
Cambodia,1970,41.661999,1779.129874786253,6996575.999999999,Asia,KHM
Cambodia,1971,40.0,1657.071459336505,7139647.0,Asia,KHM
Cambodia,1972,38.0,1532.7479818421689,7302111.0,Asia,KHM
Cambodia,1973,35.799999,1218.504585846566,7449237.999999999,Asia,KHM
Cambodia,1974,33.099998,1141.8036870136286,7533335.999999999,Asia,KHM
Cambodia,1975,19.799999,1128.191038075622,7524446.999999999,Asia,KHM
Cambodia,1976,17.1,1146.3671276350212,7404684.0,Asia,KHM
Cambodia,1977,16.1,1005.7463625707368,7196041.999999999,Asia,KHM
Cambodia,1978,17.5,1040.5459622288715,6957265.0,Asia,KHM
Cambodia,1979,19.799999,933.2586693184196,6770396.0,Asia,KHM
Cambodia,1980,26.0,889.5002842150918,6693764.0,Asia,KHM
Cambodia,1981,35.787998,880.8164784836974,6749847.0,Asia,KHM
Cambodia,1982,41.965,858.3472682460449,6919801.0,Asia,KHM
Cambodia,1983,47.105,866.0808191412075,7169997.0,Asia,KHM
Cambodia,1984,50.841,874.8771683555987,7447852.999999999,Asia,KHM
Cambodia,1985,53.067001,881.1157332891114,7714880.0,Asia,KHM
Cambodia,1986,54.006001,892.5924299351749,7960948.999999999,Asia,KHM
Cambodia,1987,54.278,1041.1585209427644,8198081.999999999,Asia,KHM
Cambodia,1988,54.403999,1142.963609588092,8435912.0,Asia,KHM
Cambodia,1989,54.570999,1181.1533018478522,8691334.0,Asia,KHM
Cambodia,1990,57.389999,1150.4372720973329,8975596.999999998,Asia,KHM
Cambodia,1991,57.740002,1215.1242352894444,9289299.0,Asia,KHM
Cambodia,1992,58.080002,1256.0762979693034,9623889.0,Asia,KHM
Cambodia,1993,58.130001,1144.8504384657576,9970733.0,Asia,KHM
Cambodia,1994,58.029999,1195.8458026132548,10317899.0,Asia,KHM
Cambodia,1995,58.189999,1262.033700524289,10656138.0,Asia,KHM
Cambodia,1996,58.349998,1183.0852006347675,10982917.0,Asia,KHM
Cambodia,1997,58.610001,1230.280500736817,11298600.0,Asia,KHM
Cambodia,1998,58.880001,1233.9470055427746,11600508.0,Asia,KHM
Cambodia,1999,59.220001,1351.8927839458147,11886458.0,Asia,KHM
Cambodia,2000,59.529999,1413.8444490889894,12155239.0,Asia,KHM
Cambodia,2001,60.139999,1495.898596956666,12405408.0,Asia,KHM
Cambodia,2002,60.75,1619.2822392032997,12637727.0,Asia,KHM
Cambodia,2003,61.41,1718.6250538457705,12856163.0,Asia,KHM
Cambodia,2004,62.119999,1852.4673369102245,13066469.0,Asia,KHM
Cambodia,2005,62.959999,2047.7981970966043,13273354.0,Asia,KHM
Cambodia,2006,63.830002,2162.8968640924063,13477709.0,Asia,KHM
Cambodia,2007,64.580002,2304.3522468757587,13679962.0,Asia,KHM
Cambodia,2008,65.260002,2543.440596541993,13883834.0,Asia,KHM
Cambodia,2009,65.779999,2528.2723106169296,14093604.0,Asia,KHM
Cambodia,2010,66.199997,2575.398984447687,14312212.0,Asia,KHM
Cambodia,2011,66.690002,2734.5869215309945,14541423.0,Asia,KHM
Cambodia,2012,67.25,2963.1172865190742,14780454.0,Asia,KHM
Cambodia,2013,67.660004,3063.881094285019,15026332.0,Asia,KHM
Cambodia,2014,68.050003,3135.0761768648053,15274503.0,Asia,KHM
Cambodia,2015,68.410004,3357.450755925547,15521436.0,Asia,KHM
Cambodia,2016,68.75,3588.047654530945,15766292.0,Asia,KHM
Cameroon,1960,41.546001,1562.7697885201433,5436186.987660721,Africa,CMR
Cameroon,1961,41.987,1592.887346773961,5523810.352946507,Africa,CMR
Cameroon,1962,42.429001,1554.347342128973,5615371.831430564,Africa,CMR
Cameroon,1963,42.867001,1637.7285538583797,5711078.473308041,Africa,CMR
Cameroon,1964,43.303001,1670.6184960869089,5811203.880622518,Africa,CMR
Cameroon,1965,43.740002,1716.370585764528,5915983.757837218,Africa,CMR
Cameroon,1966,44.183998,1766.185243263746,6025664.901390106,Africa,CMR
Cameroon,1967,44.639,1559.4238695599113,6140572.213707936,Africa,CMR
Cameroon,1968,45.111,1622.5085374253842,6260987.615815345,Africa,CMR
Cameroon,1969,45.598,1713.8158231034697,6387275.75638191,Africa,CMR
Cameroon,1970,46.103001,1731.425237416642,6519762.0,Africa,CMR
Cameroon,1971,46.625,1689.0225895381564,6689661.999999999,Africa,CMR
Cameroon,1972,47.159,1732.1578285596354,6867178.0,Africa,CMR
Cameroon,1973,47.699001,1785.8140941961897,7052848.999999999,Africa,CMR
Cameroon,1974,48.240002,1743.0397844479596,7247287.0,Africa,CMR
Cameroon,1975,48.775002,1734.4737035273802,7451054.0,Africa,CMR
Cameroon,1976,49.304001,1622.3564406034857,7664406.0,Africa,CMR
Cameroon,1977,49.82,1818.1299888685471,7887560.0,Africa,CMR
Cameroon,1978,50.319,2146.023980988868,8121084.0,Africa,CMR
Cameroon,1979,50.792999,2291.721389372053,8365567.0,Africa,CMR
Cameroon,1980,51.236,2483.644525324524,8621406.0,Africa,CMR
Cameroon,1981,51.641998,2698.4452004042287,8888535.0,Africa,CMR
Cameroon,1982,52.009998,2913.847204075548,9166816.0,Africa,CMR
Cameroon,1983,52.337002,3201.557343821082,9456494.0,Africa,CMR
Cameroon,1984,52.624001,3497.9973893559036,9757841.0,Africa,CMR
Cameroon,1985,52.869999,3563.33740194181,10070806.0,Africa,CMR
Cameroon,1986,53.082001,3282.0491754589493,10395480.0,Africa,CMR
Cameroon,1987,53.263,3134.1195523575293,10731064.0,Africa,CMR
Cameroon,1988,53.415001,3013.928258783277,11075422.0,Africa,CMR
Cameroon,1989,53.535999,2830.7693717288944,11425800.0,Africa,CMR
Cameroon,1990,58.450001,2608.670923924762,11780088.0,Africa,CMR
Cameroon,1991,58.150002,2461.615560145353,12137912.0,Africa,CMR
Cameroon,1992,57.849998,2348.438812927622,12499499.0,Africa,CMR
Cameroon,1993,57.34,2398.9390597197316,12864090.0,Africa,CMR
Cameroon,1994,56.959999,2407.382774308396,13230984.0,Africa,CMR
Cameroon,1995,56.48,2477.034871740328,13599988.0,Africa,CMR
Cameroon,1996,56.049999,2576.099689491943,13970813.0,Africa,CMR
Cameroon,1997,55.5,2607.780597306317,14344449.0,Africa,CMR
Cameroon,1998,54.990002,2670.640200168191,14723768.0,Africa,CMR
Cameroon,1999,54.77,2717.1337381271196,15112592.0,Africa,CMR
Cameroon,2000,54.450001,2731.4123176761295,15513945.0,Africa,CMR
Cameroon,2001,54.419998,2677.2934988960324,15928910.0,Africa,CMR
Cameroon,2002,54.439999,2692.669572685532,16357602.0,Africa,CMR
Cameroon,2003,54.5,2782.4681106448984,16800865.0,Africa,CMR
Cameroon,2004,54.630001,2777.9285920095817,17259322.0,Africa,CMR
Cameroon,2005,54.860001,2743.015337997599,17733410.0,Africa,CMR
Cameroon,2006,55.27,2790.78196752477,18223674.0,Africa,CMR
Cameroon,2007,55.599998,2857.27478635933,18730282.0,Africa,CMR
Cameroon,2008,56.169998,2890.745957274177,19252666.0,Africa,CMR
Cameroon,2009,56.759998,2864.2696345801114,19789919.0,Africa,CMR
Cameroon,2010,57.240002,2902.4251611541304,20341241.0,Africa,CMR
Cameroon,2011,57.669998,2975.945042192367,20906388.0,Africa,CMR
Cameroon,2012,58.240002,3070.6397064453245,21485265.0,Africa,CMR
Cameroon,2013,58.720001,3139.5247505196967,22077294.0,Africa,CMR
Cameroon,2014,59.130001,3249.675045825182,22681852.0,Africa,CMR
Cameroon,2015,59.630001,3306.137553282702,23298368.0,Africa,CMR
Cameroon,2016,60.139999,3405.0545328284047,23926551.0,Africa,CMR
Canada,1950,68.279999,12401.12585417378,13769420.172647428,Americas,CAN
Canada,1951,68.550003,12578.363473992187,14083159.078386638,Americas,CAN
Canada,1952,68.75,13331.862629756555,14530211.316281565,Americas,CAN
Canada,1953,69.129997,13635.903349553424,14921131.674174223,Americas,CAN
Canada,1954,69.989998,13150.7032036055,15366179.235540591,Americas,CAN
Canada,1955,70.050003,14038.693556228907,15773137.94286439,Americas,CAN
Canada,1956,70.040001,14880.848097158074,16161051.754565556,Americas,CAN
Canada,1957,69.959999,14647.407560134814,16716359.33661058,Americas,CAN
Canada,1958,70.620003,14524.21089862918,17160404.091111332,Americas,CAN
Canada,1959,70.660004,14842.411201315825,17563352.508175336,Americas,CAN
Canada,1960,71.040001,14980.657991366155,17951266.3198765,Americas,CAN
Canada,1961,71.269997,15212.399257875668,18313118.399503745,Americas,CAN
Canada,1962,71.300003,15865.701721698582,18657930.26003693,Americas,CAN
Canada,1963,71.309998,16342.581169560905,19008755.2129531,Americas,CAN
Canada,1964,71.690002,17156.526784217534,19370609.16698571,Americas,CAN
Canada,1965,71.790001,17990.958514733076,19724440.666093376,Americas,CAN
Canada,1966,71.919998,18823.27492520943,20095314.258700468,Americas,CAN
Canada,1967,72.129997,19024.64832271855,20460172.884519216,Americas,CAN
Canada,1968,72.290001,19595.312438954206,20777922.080518223,Americas,CAN
Canada,1969,72.449997,20301.87981622806,21077626.376152176,Americas,CAN
Canada,1970,72.650002,20486.73517237456,21374326.0,Americas,CAN
Canada,1971,72.980003,21133.942003253625,21723460.0,Americas,CAN
Canada,1972,72.879997,22065.192918746547,22072194.0,Americas,CAN
Canada,1973,73.110001,23611.05943514887,22415322.0,Americas,CAN
Canada,1974,73.190002,24593.09650181837,22745903.0,Americas,CAN
Canada,1975,73.489998,24508.174913641004,23059265.0,Americas,CAN
Canada,1976,73.919998,25707.66240514818,23354586.0,Americas,CAN
Canada,1977,74.209999,25962.509626333867,23634387.0,Americas,CAN
Canada,1978,74.540001,26413.83200629478,23901717.0,Americas,CAN
Canada,1979,74.900002,27515.162374068357,24161124.0,Americas,CAN
Canada,1980,75.139999,27693.53450722586,24416886.0,Americas,CAN
Canada,1981,75.550003,28127.084797180105,24668167.0,Americas,CAN
Canada,1982,75.760002,26698.264851519125,24916542.0,Americas,CAN
Canada,1983,76.129997,27422.340445733807,25171436.0,Americas,CAN
Canada,1984,76.43,28935.42126189296,25444884.0,Americas,CAN
Canada,1985,76.410004,30183.617591273734,25744810.0,Americas,CAN
Canada,1986,76.559998,30354.48258744665,26075498.0,Americas,CAN
Canada,1987,76.860001,31674.013604942906,26432893.0,Americas,CAN
Canada,1988,76.93,33086.96706443024,26806125.0,Americas,CAN
Canada,1989,77.199997,33782.07361930325,27179502.0,Americas,CAN
Canada,1990,77.43,33249.12243672861,27541319.0,Americas,CAN
Canada,1991,77.610001,32027.413055630557,27888810.0,Americas,CAN
Canada,1992,77.760002,31927.46214810025,28224409.0,Americas,CAN
Canada,1993,77.82,32511.921076551615,28547967.0,Americas,CAN
Canada,1994,77.93,33925.425718555874,28860734.0,Americas,CAN
Canada,1995,78.07,35085.112795324894,29164152.0,Americas,CAN
Canada,1996,78.309998,35769.49541101433,29457817.0,Americas,CAN
Canada,1997,78.57,37213.05425369091,29742382.0,Americas,CAN
Canada,1998,78.779999,37866.143520469086,30022073.0,Americas,CAN
Canada,1999,79.010002,39894.18452560786,30302515.0,Americas,CAN
Canada,2000,79.260002,41743.805156356255,30588383.0,Americas,CAN
Canada,2001,79.480003,41205.10822626617,30880073.0,Americas,CAN
Canada,2002,79.660004,41020.34163994319,31178263.0,Americas,CAN
Canada,2003,79.839996,41940.78654859774,31488048.0,Americas,CAN
Canada,2004,80.050003,43287.949575763305,31815494.0,Americas,CAN
Canada,2005,80.230003,44671.07081330427,32164309.000000004,Americas,CAN
Canada,2006,80.480003,44857.35725929386,32536987.000000004,Americas,CAN
Canada,2007,80.650002,45056.7180372268,32930794.0,Americas,CAN
Canada,2008,80.870003,45013.62319070115,33337638.0,Americas,CAN
Canada,2009,81.120003,41741.169118451726,33746093.0,Americas,CAN
Canada,2010,81.339996,43429.49617138136,34147564.0,Americas,CAN
Canada,2011,81.529999,44946.187022098595,34539159.0,Americas,CAN
Canada,2012,81.660004,45121.65386720073,34922030.0,Americas,CAN
Canada,2013,81.75,46667.82310713395,35296527.99999999,Americas,CAN
Canada,2014,81.790001,47249.17499517796,35664337.0,Americas,CAN
Canada,2015,81.769997,46068.41191787996,36026676.0,Americas,CAN
Canada,2016,81.849998,46272.052640929774,36382944.0,Americas,CAN
Central African Republic,1960,36.488998,1481.1939375122215,1445028.485085171,Africa,CAF
Central African Republic,1961,36.902,1575.7531669024609,1472010.9263469616,Africa,CAF
Central African Republic,1962,37.326,1559.7588715443665,1500201.5243560623,Africa,CAF
Central African Republic,1963,37.768002,1438.395611426915,1529634.7911687987,Africa,CAF
Central African Republic,1964,38.234001,1481.6806416254424,1560404.4023666277,Africa,CAF
Central African Republic,1965,38.735001,1453.2622373916215,1602673.5715978756,Africa,CAF
Central African Republic,1966,39.282001,1404.0940336494073,1659361.0327689848,Africa,CAF
Central African Republic,1967,39.877998,1272.7702761258784,1707150.6049691143,Africa,CAF
Central African Republic,1968,40.522999,1529.455918577971,1736125.0022982487,Africa,CAF
Central African Republic,1969,41.213001,1501.0552086259895,1767254.9944924088,Africa,CAF
Central African Republic,1970,41.948002,1534.021312548174,1811144.0,Africa,CAF
Central African Republic,1971,42.728001,1460.5781953691162,1840518.0,Africa,CAF
Central African Republic,1972,43.539001,1403.0483101915802,1867782.0,Africa,CAF
Central African Republic,1973,44.359001,1481.284901083026,1894853.0,Africa,CAF
Central African Republic,1974,45.167999,1341.8440125510033,1924388.0,Africa,CAF
Central African Republic,1975,45.945,1276.0463391262338,1958367.0,Africa,CAF
Central African Republic,1976,46.672001,1272.1312255134417,1997014.0,Africa,CAF
Central African Republic,1977,47.332001,1315.074882990146,2039919.0,Africa,CAF
Central African Republic,1978,47.907001,1318.4511530132618,2087663.0,Africa,CAF
Central African Republic,1979,48.380001,1261.2856676133244,2140777.0,Africa,CAF
Central African Republic,1980,48.726002,1134.0645488597004,2199356.0,Africa,CAF
Central African Republic,1981,48.93,1302.6252111033314,2264442.0,Africa,CAF
Central African Republic,1982,48.993,1255.069459881364,2335333.0,Africa,CAF
Central African Republic,1983,48.926998,1164.603790706072,2408317.0,Africa,CAF
Central African Republic,1984,48.742001,1224.174352334507,2478382.0,Africa,CAF
Central African Republic,1985,48.445999,1325.214968067131,2542169.0,Africa,CAF
Central African Republic,1986,48.054001,1267.11055814026,2597761.0,Africa,CAF
Central African Republic,1987,47.589001,1153.259973744635,2646840.0,Africa,CAF
Central African Republic,1988,47.082001,1191.3753252108968,2693973.0,Africa,CAF
Central African Republic,1989,46.561001,1230.4549359570156,2745734.0,Africa,CAF
Central African Republic,1990,48.09,1194.4100714288832,2806734.0,Africa,CAF
Central African Republic,1991,47.860001,1147.4202856897878,2878509.0,Africa,CAF
Central African Republic,1992,47.669998,1070.7772604778734,2959236.0,Africa,CAF
Central African Republic,1993,47.09,1017.9399875055356,3046149.0,Africa,CAF
Central African Republic,1994,46.619999,1166.9957152567451,3135015.0,Africa,CAF
Central African Republic,1995,46.07,1152.9251651966188,3222656.0,Africa,CAF
Central African Republic,1996,45.5,988.1868489160224,3308233.0,Africa,CAF
Central African Republic,1997,44.98,1031.609351266133,3392436.0,Africa,CAF
Central African Republic,1998,44.799999,1058.6261116501637,3475492.0,Africa,CAF
Central African Republic,1999,44.59,1034.167041092833,3558014.0,Africa,CAF
Central African Republic,2000,44.369999,1040.4353407581034,3640427.0,Africa,CAF
Central African Republic,2001,44.299999,1033.5000557619214,3722018.0,Africa,CAF
Central African Republic,2002,44.43,1007.5904959300094,3802128.0,Africa,CAF
Central African Republic,2003,44.549999,933.9590226974406,3881181.0,Africa,CAF
Central African Republic,2004,44.689999,940.7437202089712,3959875.0,Africa,CAF
Central African Republic,2005,44.939999,932.9184205533924,4038382.000000001,Africa,CAF
Central African Republic,2006,45.25,969.072820352057,4118069.0,Africa,CAF
Central African Republic,2007,45.66,1000.7578367488404,4198010.0,Africa,CAF
Central African Republic,2008,46.27,1008.1444954998587,4273366.0,Africa,CAF
Central African Republic,2009,46.889999,1063.2206654707356,4337625.0,Africa,CAF
Central African Republic,2010,47.41,1098.297219651518,4386768.0,Africa,CAF
Central African Republic,2011,47.970001,1116.2337919122458,4418637.0,Africa,CAF
Central African Republic,2012,48.549999,1227.7505111600783,4436416.0,Africa,CAF
Central African Republic,2013,47.869999,803.4608851724527,4447944.0,Africa,CAF
Central African Republic,2014,48.25,770.4182157467505,4464175.0,Africa,CAF
Central African Republic,2015,49.630001,826.8715437124569,4493170.0,Africa,CAF
Central African Republic,2016,50.16,873.5455666789748,4537686.0,Africa,CAF
Chad,1960,38.022999,1462.4075729652027,2974038.11343535,Africa,TCD
Chad,1961,38.283001,1508.3036361366244,3025876.111454817,Africa,TCD
Chad,1962,38.541,1695.619868630777,3079726.1924583553,Africa,TCD
Chad,1963,38.799999,1527.7100936205702,3135663.171532016,Africa,TCD
Chad,1964,39.066002,1513.6369761660249,3197952.440855977,Africa,TCD
Chad,1965,39.351002,1562.4989313689262,3269473.7985712294,Africa,TCD
Chad,1966,39.671001,1460.7722368424857,3342640.15590441,Africa,TCD
Chad,1967,40.032001,1382.202283944966,3417197.9339968753,Africa,TCD
Chad,1968,40.435001,1353.8589280769256,3492073.151800252,Africa,TCD
Chad,1969,40.873001,1341.1512729855815,3567449.001394407,Africa,TCD
Chad,1970,41.331001,1399.7473380751585,3643604.0,Africa,TCD
Chad,1971,41.790001,1402.4407450464134,3726189.0,Africa,TCD
Chad,1972,42.229,1261.4852049319709,3815260.0,Africa,TCD
Chad,1973,42.634998,1143.0592656210936,3907889.0,Africa,TCD
Chad,1974,43.0,1282.7134439420804,3999921.0,Africa,TCD
Chad,1975,43.325001,1446.1889155948152,4088564.0,Africa,TCD
Chad,1976,43.618,1418.595077688896,4173134.999999999,Africa,TCD
Chad,1977,43.894001,1328.0512675171929,4255248.0,Africa,TCD
