year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,4,5,LGA,1.986970684039088,6.257328990228013,52.222736156351786,22.63472312703583,34.49615635179153,235.2442996742671,10.147105732899021,26.435973888888885,0.0,1009.9892508143323,10.0
2013,4,6,EWR,4.107407407407408,-7.133333333333334,45.34125461254612,13.66590405904059,30.696826568265685,282.6521739130435,9.151036531365314,18.877688936170212,0.0,1024.8,10.0
2013,4,6,JFK,9.739864864864865,-1.3728813559322033,42.3539393939394,17.796363636363637,39.732424242424244,238.95622895622895,12.782569764309764,22.22970146341463,0.0,1025.5821548821548,10.0
2013,4,6,LGA,-0.9405940594059405,-12.475247524752476,43.65009900990099,11.977227722772279,29.450247524752474,214.95049504950495,10.089264257425743,19.293928510638295,0.0,1024.7074257425743,10.0
2013,4,7,EWR,4.717325227963526,-1.0731707317073171,52.894772036474166,35.57866261398176,52.580881458966566,169.209726443769,11.910048328267477,20.54252951923077,0.0,1019.9592705167173,10.0
2013,4,7,JFK,1.8096774193548386,-4.7064516129032254,47.47712460063898,37.475910543130986,68.50731629392972,176.3897763578275,19.008091373801914,32.94831005586592,0.0,1021.1325878594249,10.0
2013,4,7,LGA,1.795539033457249,-7.0,49.89695167286246,34.81241635687732,56.954014869888475,177.9182156133829,17.732279182156134,28.05345911111111,0.0,1020.382156133829,10.0
2013,4,8,EWR,5.445983379501385,-2.9247910863509747,61.49731506849315,42.087397260273974,51.47761643835617,143.00291545189503,6.223670465753425,18.438052888888887,0.0,1016.7980821917807,10.0
2013,4,8,JFK,0.9581993569131833,-9.861736334405144,56.39576923076923,42.81903846153846,62.59169871794872,168.71794871794873,7.808337371794871,,0.0,1017.5798076923078,9.990384615384615
2013,4,8,LGA,0.3010033444816054,-7.040133779264214,60.529999999999994,40.59026315789474,50.21368421052631,116.34868421052632,6.791116184210526,,0.0,1016.9894736842105,10.0
2013,4,9,EWR,14.310249307479225,6.027777777777778,74.74021739130436,40.54853260869565,35.76921195652174,232.83236994219652,11.032477826086955,27.75774040268456,0.0,1013.8111413043479,9.85054347826087
2013,4,9,JFK,5.318181818181818,-12.535714285714286,70.7157281553398,39.75456310679611,39.871618122977345,169.90291262135923,7.820834951456311,26.364885074626862,0.0,1014.1304207119741,9.877022653721683
2013,4,9,LGA,7.718213058419244,7.096551724137931,71.08416107382551,39.168590604026846,36.94986577181208,188.85906040268458,10.35702,25.443851376146785,0.0,1013.653355704698,9.36241610738255
2013,4,10,EWR,27.377643504531722,31.615625,62.529920000000004,48.405440000000006,61.543546666666664,107.65333333333334,7.085736053333333,18.336604395604393,0.012400000000000001,1012.2201117318435,9.946666666666667
2013,4,10,JFK,41.25714285714286,40.888489208633096,58.99303225806452,46.88367741935484,65.55264516129033,175.5,11.908716903225805,,0.02164516129032258,1012.984705882353,9.864516129032259
2013,4,10,LGA,31.442028985507246,44.06463878326996,60.90125,47.24493421052632,61.660065789473684,95.58394160583941,10.478154736842106,25.31716,0.00986842105263158,1012.5738636363636,9.802631578947368
2013,4,11,EWR,34.504273504273506,30.46153846153846,54.87962765957446,47.97212765957447,78.92420212765957,73.24468085106383,10.86201654255319,23.003226021505373,0.0,1014.4993421052632,9.52127659574468
2013,4,11,JFK,17.265372168284788,8.220779220779221,52.40655948553055,46.391318327974275,80.38720257234728,112.09003215434083,14.697421736334404,25.833836734693875,0.0,1015.5377142857143,9.389067524115756
2013,4,11,LGA,23.11904761904762,21.46938775510204,54.899540983606556,45.40675409836065,71.14501639344262,143.9344262295082,10.564537704918031,,0.0,1014.72995951417,10.0
2013,4,12,EWR,47.80952380952381,48.290419161676645,43.712032085561496,41.075080213903746,90.80438502673798,51.844919786096256,14.923216577540105,24.387683846153845,0.03216577540106952,1008.2690476190476,4.822192513368984
2013,4,12,JFK,22.134426229508197,21.8,43.25692307692308,39.75788461538461,88.28342948717949,52.30769230769231,19.430477692307694,32.34398983240223,0.03878205128205128,1008.1817307692307,7.350961538461538
2013,4,12,LGA,33.08,36.981818181818184,43.24613861386138,38.44019801980198,83.45590759075907,62.60726072607261,19.48730092409241,28.453737195121946,0.03656765676567657,1009.6459893048128,6.712871287128713
2013,4,13,EWR,4.158088235294118,1.7720588235294117,51.711985294117646,35.58147058823529,57.30801470588236,137.9296875,5.6100525,22.163170370370366,0.0,1011.844921875,10.0
2013,4,13,JFK,8.753378378378379,4.274576271186441,48.20606060606061,37.14848484848485,66.79319865319864,202.4915824915825,9.225613400673401,18.41248,0.0,1012.6925925925926,10.0
2013,4,13,LGA,6.0703517587939695,8.06532663316583,49.97223880597015,34.3579104477612,56.55034825870647,241.91489361702128,6.755822885572139,20.20258222222222,0.0,1011.7739999999999,10.0
2013,4,14,EWR,9.048192771084338,10.441087613293051,55.26958083832336,28.73682634730539,37.40568862275449,248.62275449101796,13.351115269461078,24.339267136150234,0.0,1018.6997005988025,10.0
2013,4,14,JFK,14.517915309446254,11.973856209150327,54.13592233009709,28.502524271844656,39.25113268608414,247.05501618122977,14.151987055016182,26.077372242424243,0.0,1019.0585760517798,10.0
2013,4,14,LGA,-0.6996336996336996,-3.2051282051282053,53.331970802919706,27.492773722627735,37.23405109489051,270.8029197080292,12.805577445255475,25.548914305555556,0.0,1018.3664233576643,10.0
2013,4,15,EWR,9.909814323607428,7.250666666666667,50.487957559681696,29.9946949602122,46.398832891246684,126.44562334217507,7.969990928381963,,0.0,1027.4092838196286,10.0
2013,4,15,JFK,3.996774193548387,-4.164516129032258,48.827395498392285,31.088424437299036,51.41090032154341,117.07395498392283,8.921320192926045,,0.0,1028.0041800643087,10.0
2013,4,15,LGA,-0.40264026402640263,-4.346534653465347,50.34065146579805,30.89537459283388,47.7285667752443,88.67924528301887,8.763920651465797,19.127829729729726,0.0,1027.3358306188925,10.0
2013,4,16,EWR,1.6575342465753424,-4.146005509641873,59.393750000000004,49.53385869565217,70.06665760869565,149.21686746987953,10.388291195652174,21.016530742857142,0.0,1024.3236413043478,10.0
2013,4,16,JFK,12.57482993197279,3.6723549488054608,53.556168831168826,47.28948051948052,79.50701298701298,160.3896103896104,17.92302487012987,31.628125477707002,0.0,1024.9551948051949,10.0
2013,4,16,LGA,19.254681647940075,11.872659176029963,56.912483221476506,47.078926174496644,69.86372483221476,151.31944444444446,15.218872416107383,28.6609358490566,0.0,1024.6895973154362,10.0
2013,4,17,EWR,10.925414364640885,9.426183844011142,64.06736,38.450720000000004,42.66248,224.0909090909091,8.472809546666666,16.11092,0.0019199999999999998,1022.9872204472844,10.0
2013,4,17,JFK,10.101307189542483,2.773770491803279,59.82893203883495,41.55106796116505,54.88466019417476,140.24822695035462,8.636436310679612,17.762039130434783,0.0005501618122977347,1023.4728624535317,10.0
2013,4,17,LGA,15.550522648083623,18.04225352112676,62.28322368421052,39.17927631578947,46.449276315789476,207.82894736842104,8.733057434210526,,0.0017763157894736842,1022.9738317757009,10.0
2013,4,18,EWR,49.529085872576175,52.22346368715084,54.39276595744681,44.63159574468085,70.80220744680851,115.59888579387187,8.930787340425532,18.508850738916255,0.0017819148936170214,1025.673202614379,9.449468085106384
2013,4,18,JFK,25.355263157894736,23.20860927152318,53.05710610932476,43.869003215434084,71.83311897106108,114.66237942122187,14.741824823151125,22.04277567010309,0.0,1025.5272727272727,9.913183279742766
2013,4,18,LGA,26.801369863013697,29.34027777777778,56.35252459016394,41.653311475409836,59.86259016393443,119.9672131147541,12.013388590163933,22.9810766,0.000721311475409836,1025.6229090909092,10.0
2013,4,19,EWR,48.972644376899694,46.76758409785933,69.61711229946523,60.321604278074865,73.41844919786097,165.45454545454547,12.47703983957219,24.87657565714286,0.0,1007.9378571428571,9.695187165775401
2013,4,19,JFK,46.2140221402214,51.62081784386617,58.05832797427652,55.35311897106109,93.16787781350482,177.58842443729904,25.143247909967844,37.7149721182266,0.0,1007.8203007518797,1.5070739549839227
2013,4,19,LGA,42.75,45.65217391304348,62.84772277227723,55.82415841584159,79.20059405940593,172.44224422442244,16.18687907590759,28.266510066225166,0.0,1010.0896039603961,7.489273927392739
2013,4,20,EWR,5.459770114942529,3.5632183908045976,55.08449438202247,29.287191011235958,38.863146067415734,273.67041198501875,17.697013782771535,27.59932483146067,0.0,1015.4123595505617,10.0
2013,4,20,JFK,8.758503401360544,8.901360544217686,54.655757575757576,28.21454545454545,37.66693602693603,277.8787878787879,18.3349863973064,26.17654077253219,0.0008080808080808081,1016.1976430976431,9.986531986531986
2013,4,20,LGA,9.36,6.738693467336684,54.404653465346534,26.98851485148515,36.33752475247525,274.4059405940594,16.954065742574254,26.637172352941178,4.950495049504951e-05,1014.6455445544555,10.0
2013,4,21,EWR,6.404761904761905,3.136904761904762,47.80357142857143,22.166964285714286,36.894910714285714,123.25077399380805,7.935587083333333,17.10254957446808,0.0,1034.771130952381,10.0
2013,4,21,JFK,9.210355987055015,4.964285714285714,45.9147572815534,22.735533980582524,40.90291262135922,239.1320754716981,8.643884724919094,18.72632909090909,0.0,1035.2236245954691,10.0
2013,4,21,LGA,7.846715328467154,5.218978102189781,47.06416058394161,20.355182481751825,35.22609489051094,176.16788321167883,7.7908645985401455,17.741191666666666,0.0,1034.628102189781,10.0
2013,4,22,EWR,27.089673913043477,26.1775956284153,48.776774193548384,30.49467741935484,49.38779569892473,85.37142857142857,11.309816344086022,20.457360446096654,0.0,1035.5010752688172,10.0
2013,4,22,JFK,39.68953068592058,37.6101083032491,48.2785667752443,29.420195439739413,48.8027687296417,92.21498371335505,18.629891205211724,28.481804999999998,0.0,1035.6915309446254,10.0
2013,4,22,LGA,26.579661016949153,52.48639455782313,49.646470588235296,30.792941176470585,49.16513071895425,70.06535947712419,15.60322294117647,23.311514857142857,0.0,1035.7875816993464,10.0
2013,4,23,EWR,25.058823529411764,23.10914454277286,46.53857534246575,37.775287671232874,72.0041095890411,74.24657534246575,12.750011835616439,,0.000410958904109589,1024.6942307692307,9.357534246575343
2013,4,23,JFK,13.013422818791947,11.86241610738255,47.430529801324504,37.33860927152318,67.98655629139073,41.258278145695364,15.508856291390726,23.609550967741935,0.0,1024.465934065934,10.0
2013,4,23,LGA,20.472027972027973,34.32167832167832,46.9255033557047,36.645570469798656,67.97546979865771,35.77181208053691,12.870972281879194,20.330446666666667,0.0,1025.022746781116,9.64765100671141
2013,4,24,EWR,22.024590163934427,23.80054644808743,59.38086253369272,45.94878706199461,62.1411051212938,161.7789757412399,9.839013908355795,17.58136111111111,0.0,1013.867654986523,10.0
2013,4,24,JFK,16.88768115942029,28.8978102189781,51.71209302325581,44.382923588039866,77.56059800664453,200.8970099667774,15.686545980066446,30.915549189189193,0.0,1015.1048780487804,6.6112956810631225
2013,4,24,LGA,16.863013698630137,17.934931506849313,55.62559210526316,43.212697368421054,64.32950657894736,217.59868421052633,12.018837171052631,23.5449588,0.0,1014.5523809523809,9.93421052631579
2013,4,25,EWR,39.134078212290504,41.514044943820224,57.65870967741936,24.693548387096776,30.046881720430108,248.93203883495147,10.610686559139785,22.38202449438202,0.0,1021.7782258064516,10.0
2013,4,25,JFK,10.69281045751634,16.366013071895424,54.440781758957655,29.033224755700328,40.3085016286645,255.4071661237785,16.077183778501627,24.263523766233764,0.0,1022.1511400651467,10.0
2013,4,25,LGA,17.37123745819398,42.104026845637584,56.919934210526314,24.262960526315787,30.72230263157895,284.8301886792453,12.654794539473684,24.09747101796407,0.0,1021.4944078947368,10.0
2013,4,26,EWR,25.227027027027027,33.05691056910569,60.29541778975741,27.895417789757413,30.84851752021563,275.1940298507463,7.298612776280323,18.41248,0.0,1027.9862533692724,10.0
2013,4,26,JFK,7.980456026058632,-2.6775244299674266,57.61785714285714,32.367012987012984,40.08149350649351,241.23376623376623,11.212632402597404,20.350635789473685,0.0,1028.2964285714286,10.0
2013,4,26,LGA,21.251655629139073,31.543046357615893,59.92324503311258,28.687880794701986,31.5123178807947,238.10526315789474,8.54701834437086,,0.0,1027.8986754966888,10.0
2013,4,27,EWR,3.9169811320754717,-11.784905660377358,60.966415094339624,27.483018867924528,29.481358490566038,78.02521008403362,7.391047396226415,,0.0,1027.9267924528303,10.0
2013,4,27,JFK,3.362369337979094,-14.898954703832752,57.027474048442905,31.336678200692038,39.914948096885816,187.1280276816609,10.615845951557093,16.11092,0.0,1028.1387543252595,10.0
2013,4,27,LGA,1.7586206896551724,-8.354679802955665,60.286600985221675,25.989950738916257,28.223645320197043,109.29936305732484,5.912628275862069,,0.0,1028.3563829787233,10.0
2013,4,28,EWR,7.570996978851964,-3.3293051359516617,61.24566265060241,34.019578313253014,37.42861445783132,119.93589743589743,7.493934819277108,19.24941090909091,0.0,1024.4918674698795,10.0
2013,4,28,JFK,4.993421052631579,-8.782894736842104,55.70256578947369,37.51486842105263,52.16279605263158,158.42105263157896,10.372161842105262,,0.0,1025.5427631578948,10.0
2013,4,28,LGA,1.318840579710145,-3.437956204379562,60.45884476534295,32.69335740072202,36.771768953068594,145.5234657039711,11.121437039711191,25.31716,0.0,1024.7115523465702,10.0
2013,4,29,EWR,15.53494623655914,6.010781671159029,54.54596774193548,47.736935483870965,77.92123655913979,127.98219584569733,6.629358978494623,,0.0064516129032258064,1023.0843665768193,9.577956989247312
2013,4,29,JFK,1.9504950495049505,-11.957095709570957,53.31764705882353,46.55117647058823,77.84718954248366,124.80392156862744,9.29273653594771,17.261699999999998,0.0022875816993464053,1023.6032679738563,10.0
2013,4,29,LGA,2.283828382838284,-6.31023102310231,55.54990163934426,45.10695081967213,68.06177049180327,146.4262295081967,9.564679672131147,16.76850857142857,0.0018688524590163937,1023.187868852459,10.0
2013,4,30,EWR,5.126373626373627,-7.454293628808864,59.20317808219178,33.59731506849315,42.76241095890411,99.44767441860465,8.559911506849314,19.40513755725191,0.0,1025.8243835616438,10.0
2013,4,30,JFK,1.026936026936027,-13.837837837837839,57.9509090909091,32.0739393939394,40.391178451178455,99.22558922558923,11.74803016835017,24.16638,0.0,1026.423569023569,10.0
2013,4,30,LGA,-1.1245791245791246,-10.922297297297296,58.401409395973154,32.19993288590604,44.48372483221476,98.99328859060402,10.723879395973153,18.987869999999997,0.0,1025.8104026845638,10.0
2013,5,1,EWR,3.4608938547486034,-8.516759776536313,58.585698324022346,38.011396648044695,48.225279329608945,96.75977653631286,8.48298441340782,19.115168672566373,0.0,1030.7828908554573,10.0
2013,5,1,JFK,4.96039603960396,-10.182119205298013,56.61722772277228,38.552475247524754,53.03980198019802,84.68646864686468,10.056981650165017,21.251070666666667,0.0,1031.2821782178219,10.0
2013,5,1,LGA,0.17880794701986755,-6.420529801324503,58.87346534653465,37.96138613861387,46.191584158415836,73.003300330033,10.486150429042903,21.86482,0.0,1030.7501650165016,10.0
2013,5,2,EWR,9.282191780821918,-4.596685082872928,62.40239130434783,41.442173913043476,47.8321195652174,109.7872340425532,4.637518315217391,,0.0,1029.4377717391303,10.0
2013,5,2,JFK,7.136807817589577,-10.478688524590163,56.83064935064935,42.36577922077922,59.17831168831168,150.86206896551724,7.035450454545455,,0.0,1029.9087662337663,10.0
2013,5,2,LGA,2.1862745098039214,-7.177631578947368,61.63081433224755,40.46527687296417,47.57876221498371,123.71335504885994,7.245790684039087,,0.0,1029.2982578397214,10.0
2013,5,3,EWR,17.62326869806094,5.82825484764543,56.747287671232876,38.38038356164384,51.19854794520548,100.40462427745665,9.903013643835616,17.595797419354838,0.0,1029.9706849315069,10.0
2013,5,3,JFK,7.6797385620915035,-7.735294117647059,53.73895765472313,39.099153094462544,58.637426710097714,110.78175895765472,9.76851035830619,16.11092,0.0,1030.297719869707,10.0
2013,5,3,LGA,16.696969696969695,14.652027027027026,56.71588235294118,37.06941176470588,48.42052287581699,112.12418300653594,12.17344725490196,18.41248,0.0,1029.9330065359477,10.0
2013,5,4,EWR,0.5891472868217055,-18.82101167315175,57.25559845559846,41.98965250965251,58.241351351351355,92.58687258687259,8.895218378378377,18.2506515625,0.0,1025.6397683397684,10.0
2013,5,4,JFK,24.593639575971732,4.26241134751773,54.73979020979021,40.894895104895106,60.46646853146853,106.85314685314685,11.165784965034964,20.714039999999997,0.0,1026.102097902098,10.0
2013,5,4,LGA,-2.9396984924623117,-13.396984924623116,58.08560000000001,40.19,52.37965,108.85,11.6056163,18.712683478260868,0.0,1025.5495,10.0
2013,5,5,EWR,8.525373134328358,-7.278443113772455,53.57689552238806,40.67707462686567,62.15346268656717,115.7394366197183,8.220347880597014,17.139647575757575,0.0,1024.7242811501599,10.0
2013,5,5,JFK,6.366336633663367,-5.973421926910299,52.2829702970297,40.00673267326733,63.55762376237624,101.15511551155116,12.263592805280528,,0.0,1025.096,10.0
2013,5,5,LGA,-2.2527472527472527,-17.01098901098901,54.76934306569343,37.80992700729927,53.42704379562044,93.06569343065694,12.242787226277372,19.563259999999996,0.0,1024.5558139534885,10.0
2013,5,6,EWR,12.408839779005525,-4.185595567867036,58.01961643835617,46.7881095890411,66.97578082191781,97.49262536873157,5.312504931506849,,0.0,1023.1725947521866,9.449315068493151
2013,5,6,JFK,7.009803921568627,-12.583606557377049,56.15117647058823,45.684705882352944,68.89849673202615,99.93355481727575,6.423307973856209,,0.0,1023.2760330578512,10.0
2013,5,6,LGA,2.5372168284789645,-6.597402597402597,58.48155339805825,45.61184466019417,63.94359223300971,105.85760517799353,8.844991909385113,17.261699999999998,0.0,1022.8841379310346,9.906148867313917
2013,5,7,EWR,4.367521367521367,-12.991404011461318,64.08666666666667,53.81589743589744,69.91350427350427,102.29452054794521,6.317814985754985,,0.0,1020.062341772152,10.0
2013,5,7,JFK,0.087248322147651,-20.78187919463087,62.097324414715715,54.18936454849498,76.36839464882944,102.45551601423487,9.96059745819398,17.261699999999998,0.0,1020.3384313725489,10.0
2013,5,7,LGA,1.4752475247524752,-9.611295681063122,62.67731147540983,52.26918032786885,69.62288524590164,74.0327868852459,10.00235337704918,20.714039999999997,0.0,1019.885020242915,10.0
2013,5,8,EWR,43.627507163323784,34.26512968299712,62.192499999999995,57.690000000000005,86.77686111111112,78.11728395061728,8.410283833333333,,0.0645,1016.6366071428572,7.241666666666666
2013,5,8,JFK,36.78321678321678,42.84154929577465,59.5412,56.2706,89.57553333333334,139.36666666666667,11.446425066666666,,0.051333333333333335,1016.6687499999999,7.166666666666667
2013,5,8,LGA,49.62264150943396,43.18320610687023,60.15908196721312,55.05652459016394,85.16803278688525,104.78260869565217,11.888877967213114,,0.11855737704918032,1016.0264150943397,6.550819672131148
2013,5,9,EWR,18.857938718662954,11.415041782729805,63.356393442622945,55.347377049180324,77.69535519125684,250.27322404371586,6.9329778688524595,16.11092,0.08827868852459016,1012.9435483870968,7.5150273224043715
2013,5,9,JFK,17.742671009771986,6.826797385620915,61.286058631921826,55.60228013029317,82.3842996742671,184.49511400651465,9.273712442996743,,0.0,1013.3776892430278,7.608306188925082
2013,5,9,LGA,25.973333333333333,17.463333333333335,60.19512987012987,53.75253246753246,82.16967532467532,85.35714285714286,8.328209805194804,,0.020454545454545454,1012.8866666666667,7.200487012987013
2013,5,10,EWR,15.265927977839334,10.947368421052632,70.73540983606557,55.914426229508194,61.571393442622956,173.65030674846625,6.168935409836066,17.261699999999998,0.0,1014.3169398907104,9.524590163934427
2013,5,10,JFK,10.094771241830065,9.734426229508196,66.38941176470588,55.32529411764706,68.87490196078431,176.1764705882353,12.132079346405229,,0.0,1014.964705882353,9.509803921568627
2013,5,10,LGA,8.405940594059405,5.986754966887418,70.21588235294118,53.054117647058824,56.27614379084967,192.26765799256506,8.235974509803922,21.86482,0.0,1014.4670138888889,10.0
2013,5,11,EWR,15.314285714285715,12.840816326530613,67.36194552529183,62.18607003891051,85.93879377431907,189.9588477366255,9.971934085603111,,0.05089494163424124,1007.9744565217391,10.0
2013,5,11,JFK,41.22222222222222,39.01149425287356,60.96409893992933,58.15342756183746,90.77773851590106,180.14134275618375,15.944199222614841,,0.016042402826855123,1008.351376146789,6.395759717314488
2013,5,11,LGA,13.157360406091371,13.614213197969542,64.69454545454546,59.67181818181818,84.48343434343435,178.46153846153845,11.002154242424242,18.41248,0.039646464646464645,1008.4234782608695,8.308080808080808
2013,5,12,EWR,3.9457831325301207,-6.114457831325301,63.53945945945946,33.60270270270271,35.006966966966964,267.8978978978979,18.519609669669666,30.028165624999996,0.0,1007.1723723723725,10.0
2013,5,12,JFK,8.74496644295302,0.23154362416107382,62.61685618729096,34.0191304347826,37.56484949832776,280.7692307692308,21.133555117056854,44.880419999999994,0.0010702341137123746,1007.4548494983278,10.0
2013,5,12,LGA,-3.206896551724138,-13.803088803088803,64.13681818181817,32.45886363636363,32.877575757575755,269.4318181818182,16.742977196969697,27.00464831932773,0.0005303030303030304,1006.4503787878789,9.886363636363637
2013,5,13,EWR,10.793956043956044,-0.8044077134986226,53.05161643835616,26.235561643835617,35.94553424657534,279.1232876712329,14.011140602739726,23.816351083333334,0.0,1016.9550684931506,10.0
2013,5,13,JFK,9.655737704918034,-10.504918032786886,52.889442622950824,24.58872131147541,33.51822950819672,293.4754098360656,16.510863213114753,24.312253521126763,0.0,1017.0531147540984,10.0
2013,5,13,LGA,3.7434210526315788,-8.848684210526315,52.78155339805825,24.76097087378641,34.00964401294498,285.37216828478967,14.55420142394822,22.551419831932773,0.0,1016.6074433656959,10.0
2013,5,14,EWR,15.339130434782609,3.7681159420289854,56.16820512820513,23.799999999999997,30.814757834757835,281.28205128205127,10.160305470085468,19.119926721311472,0.0,1018.637321937322,10.0
2013,5,14,JFK,1.4548494983277591,-21.006688963210703,54.074983277591976,31.065685618729095,43.86662207357859,255.7859531772575,12.031231705685618,21.831464057971015,0.0,1018.7491638795987,10.0
2013,5,14,LGA,-2.575657894736842,-18.24671052631579,55.52275409836065,22.56622950819672,30.34560655737705,290.91803278688525,10.775828459016394,18.59043567010309,0.0,1018.4055737704919,10.0
2013,5,15,EWR,17.864553314121036,5.9476744186046515,63.647499999999994,49.69799999999999,60.8905,163.13888888888889,9.132717944444444,19.162230606060607,0.0,1011.1718475073313,9.95
2013,5,15,JFK,8.243333333333334,-6.346666666666667,58.93086092715232,50.92384105960265,75.02331125827814,175.96026490066225,14.255191986754966,24.900210724637677,0.0009271523178807948,1010.8367549668875,9.980132450331126
2013,5,15,LGA,2.9042904290429044,-6.827814569536423,61.875868852459014,46.96891803278689,58.50377049180328,175.50877192982455,11.787005639344262,22.483149552238803,6.557377049180328e-05,1010.9255737704917,10.0
2013,5,16,EWR,19.28767123287671,14.706043956043956,74.15983606557377,51.98688524590164,46.809836065573776,173.7704918032787,7.360590109289617,21.30167234042553,0.0,1007.9002732240438,10.0
2013,5,16,JFK,8.012987012987013,-3.301948051948052,66.05974025974027,48.39694805194805,54.471233766233766,193.08441558441558,10.977245584415584,27.618719999999996,0.0,1008.6266233766233,10.0
2013,5,16,LGA,3.3993506493506493,-0.724025974025974,71.93545454545455,45.36324675324675,39.503733766233765,213.66883116883116,8.6271137012987,18.959100499999998,0.0,1007.8282467532467,10.0
2013,5,17,EWR,15.057377049180328,6.885245901639344,67.5322950819672,38.8744262295082,35.6529781420765,284.1348973607038,9.721890054644808,18.98360785185185,0.0,1018.5281420765027,10.0
2013,5,17,JFK,4.058441558441558,-10.35064935064935,66.72246753246753,39.047467532467536,36.89402597402598,262.60714285714283,8.25348383116883,19.64545857142857,0.0,1018.9525974025972,10.0
2013,5,17,LGA,3.3137254901960786,5.686274509803922,66.71352941176471,38.63941176470588,36.40516339869281,200.19607843137254,7.80349183006536,19.165717818181818,0.0,1018.3202614379085,10.0
2013,5,18,EWR,5.563706563706564,-11.03088803088803,61.218378378378375,49.77204633204634,66.5361776061776,87.60617760617761,3.914429266409266,,0.0,1025.8123552123552,10.0
2013,5,18,JFK,3.829861111111111,-9.916083916083917,59.05107266435986,51.11176470588235,75.33826989619376,137.61245674740485,6.363136470588235,,0.0007612456747404844,1026.429411764706,10.0
2013,5,18,LGA,2.3034825870646767,-11.532338308457712,61.33731343283582,49.18776119402985,65.29388059701492,124.64480874316939,7.906602885572139,,0.0,1025.858208955224,10.0
2013,5,19,EWR,28.161585365853657,21.66360856269113,57.575722891566265,56.26475903614458,95.7417469879518,120.09584664536742,7.816291867469879,17.70430769230769,0.014759036144578314,1024.652734375,2.1069277108433737
2013,5,19,JFK,31.459016393442624,32.488524590163934,56.86814332247557,55.0370684039088,93.69250814332247,116.44951140065146,12.216260651465797,21.50862619047619,0.019739413680781758,1024.983043478261,3.20114006514658
2013,5,19,LGA,16.637037037037036,2.123134328358209,58.20323529411765,54.94867647058823,89.66224264705882,130.11494252873564,9.299317794117647,17.261699999999998,0.024448529411764706,1024.477536231884,2.5036764705882355
2013,5,20,EWR,11.98082191780822,4.785123966942149,72.38805479452054,62.88947945205479,75.15115068493151,181.56164383561645,7.6424403287671225,18.470019,0.0,1015.8932432432432,7.027397260273973
2013,5,20,JFK,7.0453074433656955,-8.657980456026058,64.86252427184466,60.86174757281553,87.70919093851133,157.83171521035598,7.980975857605178,,0.0,1017.1635379061371,5.77588996763754
2013,5,20,LGA,31.85284280936455,22.302721088435373,70.67961165048544,61.19728155339806,74.5804207119741,162.14532871972318,7.496828932038835,,0.0,1016.0591160220995,7.260517799352751
2013,5,21,EWR,14.613832853025936,7.835734870317003,79.34511363636364,67.07954545454545,68.19855113636363,226.8465909090909,10.870294034090909,20.240189411764703,0.0,1011.5624489795917,7.954545454545454
2013,5,21,JFK,14.549342105263158,2.198019801980198,69.92039344262295,63.88950819672131,82.50462295081967,196.39344262295083,11.52666524590164,24.166379999999997,0.0,1012.3422222222222,6.464754098360656
2013,5,21,LGA,11.270903010033445,1.6174496644295302,79.80327868852459,64.77770491803278,61.43822950819672,199.14893617021278,10.636225639344262,20.442037454545453,0.0,1012.3304195804196,8.708196721311475
2013,5,22,EWR,23.78527607361963,24.274143302180686,70.525,63.2875,79.23488888888889,62.98136645962733,4.424109777777778,,0.0,1011.8756972111554,5.6
2013,5,22,JFK,24.763934426229508,26.75,66.01589576547232,61.40332247557003,86.2641042345277,134.4368600682594,8.864540819112628,,0.0,1012.3325102880658,4.101791530944626
2013,5,22,LGA,25.21160409556314,32.21678321678322,67.94098360655738,60.50078688524591,78.60013114754099,80.45112781954887,7.946041573770492,25.31716,0.0,1011.5945783132531,4.822950819672132
2013,5,23,EWR,58.18939393939394,62.35632183908046,76.0129347826087,67.62826086956522,77.99546195652174,206.81948424068767,13.296512391304349,25.33472916030534,0.030842391304347825,1010.1683098591549,9.519021739130435
2013,5,23,JFK,38.83206106870229,45.603053435114504,64.92500000000001,62.14307692307692,91.83448717948718,179.32692307692307,20.765677564102564,32.79231213675214,0.0005769230769230769,1012.0603174603175,3.094551282051282
2013,5,23,LGA,56.81327800829875,79.94420600858369,71.17746753246753,63.853571428571435,79.65126623376624,174.02597402597402,12.307367922077923,20.780431153846152,0.03269480519480519,1010.7551912568307,8.795454545454545
2013,5,24,EWR,34.362857142857145,23.18443804034582,56.06913043478261,51.15385869565217,83.9366847826087,305.0,13.64049554347826,24.884567518248172,0.014157608695652173,1009.4548387096775,8.646739130434783
2013,5,24,JFK,21.411003236245953,22.411003236245953,56.04442307692308,51.1775,83.95086538461538,299.66442953020135,15.391682499999998,26.358741897810216,0.006634615384615384,1009.7193277310924,8.71474358974359
2013,5,24,LGA,35.017301038062286,27.53125,56.79530201342282,50.5255033557047,79.93110738255034,309.42446043165467,13.623999463087248,25.49982349206349,0.008926174496644295,1009.5264227642276,9.228187919463087
2013,5,25,EWR,8.791164658634537,-3.51417004048583,52.96424,40.33328,63.9856,311.52,20.4378528,32.568581572052395,0.00564,1013.7660465116279,9.992
2013,5,25,JFK,17.149305555555557,9.166666666666666,51.513125,40.07375,66.2046875,314.02777777777777,23.519066249999998,34.11441198606271,0.0014236111111111112,1013.612408759124,9.8125
